DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,27.0,35.0,25.0,27.0,34.0,19.0,25.0,28.0,35.0,27.0,33.0,27.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,16.0,15.0,13.0,14.0,19.0,7.0,12.0,16.0,18.0,16.0,18.0,14.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,16.0,15.0,13.0,14.0,19.0,7.0,12.0,16.0,18.0,16.0,18.0,14.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,14.0,15.0,10.0,13.0,19.0,6.0,12.0,15.0,16.0,14.0,17.0,12.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,1079.0,2076.0,1331.0,1123.0,1275.0,986.0,1131.0,1138.0,1931.0,632.0,1544.0,1514.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,3781.0,4887.0,3548.0,3808.0,4863.0,2427.0,3480.0,3957.0,5277.0,3779.0,4784.0,4085.0
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6.1,5.1,4.9,5.9,5.9,3.4,3.7,4.8,4.1,3.6,5.5,5.7
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.7,3.5,2.3,3.9,3.4,2.4,4.2,3.3,2.8,1.8,2.7,2.9
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,26.1,30.3,24.2,27.9,29.2,21.2,22.2,28.0,36.3,25.6,30.0,31.0
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,7.3,7.8,8.3,9.2,10.0,7.5,8.0,7.9,8.2,7.2,7.9,8.9
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,18.5,13.7,15.5,16.0,15.5,11.1,11.9,13.5,10.7,11.7,15.1,15.8
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,91.0,94.0,84.0,73.0,90.0,62.0,81.0,79.0,92.0,87.0,91.0,75.0
67512900,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,967.0,925.0,579.0,1117.0,1248.0,400.0,657.0,802.0,1025.0,815.0,1166.0,925.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),1715.0,1562.0,922.0,1500.0,2127.0,678.0,1111.0,1575.0,1774.0,1716.0,1673.0,1459.0
67512900,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,90.0,103.8,95.1,86.4,85.0,82.2,87.0,94.8,113.6,57.5,102.9,116.5
67512900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.6,4.2,4.7,4.8,5.0,4.1,5.4,6.3,4.8,5.5,7.7,7.8
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,351.0,437.8,512.0,272.5,499.4,14.9,198.9,577.3,859.4,454.2,607.1,415.0
67512900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,280.3,461.9,212.5,244.4,321.3,167.9,248.5,268.5,417.7,87.7,264.8,128.4
67533560,NURSE PRACTITIONER,Count Of Days In Reporting Period,,,,,,,,,,,,28.0
67533560,NURSE PRACTITIONER,Count Of Days In System,,,,,,,,,,,,16.0
67533560,NURSE PRACTITIONER,Count Of Scheduled Days,,,,,,,,,,,,12.0
67533560,NURSE PRACTITIONER,Count Of Days With Appointments,,,,,,,,,,,,12.0
67533560,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,,,,,,,,,,,,6.0
67533560,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,,,121.0
67533560,NURSE PRACTITIONER,Count Of Minutes In The System,,,,,,,,,,,,3484.0
67533560,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,,,,,,,,,,,,22.5
67533560,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,,,,,,,,,,,3.6
67533560,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,,,,,,,,,,,,98.0
67533560,NURSE PRACTITIONER,Minutes In Orders Per Appointment,,,,,,,,,,,,5.6
67533560,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,,,,,,,,,,,,33.7
67533560,NURSE PRACTITIONER,Count Of Appointments,,,,,,,,,,,,24.0
67533560,NURSE PRACTITIONER,Scheduled Hours per Day,,,,,,,,,,,,2.0
67533560,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,,,121.0
67533560,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,,,1235.0
67533560,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,,,30.3
67533560,NURSE PRACTITIONER,% Of Minutes On Sunday,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Minutes In Other Per Day,,,,,,,,,,,,7.8
67533560,NURSE PRACTITIONER,Count Of Sunday Minutes,,,,,,,,,,,,34.0
67533560,NURSE PRACTITIONER,% Of Minutes On Saturday,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Saturday Minutes,,,,,,,,,,,,0.0
67545740,NURSE PRACTITIONER,Count Of Days In Reporting Period,,35.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days In System,,26.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Scheduled Days,,20.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days With Appointments,,20.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,,12.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,,663.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes In The System,,8739.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,,3.5,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,4.4,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,,38.1,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Orders Per Appointment,,3.4,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,,22.2,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Appointments,,165.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Scheduled Hours per Day,,5.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,,1052.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,2021.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,,110.6,,,,,,,,,,
67545740,NURSE PRACTITIONER,% Of Minutes On Sunday,,0.1,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Other Per Day,,7.7,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Sunday Minutes,,537.8,,,,,,,,,,
67545740,NURSE PRACTITIONER,% Of Minutes On Saturday,,0.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Saturday Minutes,,125.6,,,,,,,,,,
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,,28.0,28.0,35.0,28.0,35.0,28.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,16.0,21.0,16.0,14.0,10.0,,7.0,13.0,20.0,18.0,22.0,10.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,15.0,20.0,19.0,12.0,8.0,,3.0,9.0,17.0,16.0,18.0,10.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,15.0,20.0,19.0,12.0,8.0,,3.0,9.0,17.0,16.0,18.0,10.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,119.0,3.0,0.0,17.0,38.0,,0.0,0.0,50.0,14.0,24.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,960.0,976.0,734.0,874.0,416.0,,128.0,254.0,539.0,617.0,628.0,381.0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.3,1.9,1.1,1.5,1.0,,0.0,0.0,1.4,2.3,2.8,2.0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.4,3.7,3.7,4.0,3.5,,0.0,0.0,5.5,2.8,1.9,2.6
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,7.9,6.3,5.7,7.4,5.2,,0.0,0.0,5.7,5.2,5.2,5.5
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.2,1.8,1.7,1.8,1.7,,0.0,0.0,1.7,1.7,1.8,2.1
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,6.9,5.0,3.2,5.3,3.0,,2.5,1.2,2.1,5.4,5.7,5.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,48.0,56.0,57.0,49.0,29.0,,5.0,17.0,30.0,42.0,44.0,25.0
67549264,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,2.0,2.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,0.0,5.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),146.0,133.0,49.0,61.0,2.0,,0.0,0.0,72.0,50.0,39.0,55.0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,119.4,3.3,0.0,8.6,19.2,,0.0,0.0,16.6,6.9,5.9,0.0
67549264,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.9,3.4,3.7,5.4,3.8,,1.3,1.9,2.2,2.4,2.0,3.7
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,3.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67550600,RESIDENT + FELLOW,Count Of Days In System,15.0,24.0,16.0,20.0,14.0,15.0,17.0,18.0,25.0,12.0,21.0,9.0
67550600,RESIDENT + FELLOW,Count Of Scheduled Days,16.0,21.0,19.0,19.0,12.0,13.0,15.0,15.0,19.0,12.0,15.0,6.0
67550600,RESIDENT + FELLOW,Count Of Days With Appointments,16.0,21.0,19.0,19.0,12.0,13.0,15.0,15.0,19.0,12.0,15.0,6.0
67550600,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,6.0,63.0,0.0,4.0,75.0,22.0,11.0,16.0,105.0,0.0,48.0,34.0
67550600,RESIDENT + FELLOW,Count Of Minutes In The System,969.0,1518.0,1092.0,1072.0,805.0,924.0,973.0,792.0,1392.0,636.0,979.0,507.0
67550600,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,2.0,2.2,2.4,1.7,2.0,1.2,1.6,2.0,1.1,1.0,1.7,1.6
67550600,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,3.5,3.1,2.1,2.4,1.6,1.8,1.2,2.2,2.8,4.0,5.8
67550600,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,12.3,12.0,9.6,8.6,9.0,8.9,8.4,8.1,9.1,8.0,8.7,10.8
67550600,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.7,2.0,2.1,1.7,2.2,2.4,1.8,1.3,1.9,1.7,2.1,2.4
67550600,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.6,5.6,7.3,5.2,5.9,4.0,5.0,5.3,3.6,3.1,4.0,3.5
67550600,RESIDENT + FELLOW,Count Of Appointments,46.0,62.0,60.0,60.0,41.0,51.0,55.0,48.0,78.0,39.0,48.0,20.0
67550600,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
67550600,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),294.0,356.0,229.0,122.0,84.0,8.0,59.0,133.0,120.0,53.0,218.0,153.0
67550600,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,6.0,21.1,0.0,4.3,37.3,11.1,5.3,5.2,17.5,0.0,8.1,11.2
67550600,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Minutes In Other Per Day,3.7,3.2,4.8,2.6,2.6,4.5,4.1,4.1,3.7,2.6,2.1,1.9
67550600,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,23.0,30.0,19.0,23.0,27.0,25.0,18.0,18.0,24.0,25.0,26.0,22.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,19.0,21.0,17.0,18.0,20.0,18.0,14.0,14.0,20.0,18.0,21.0,17.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,19.0,21.0,17.0,18.0,20.0,18.0,14.0,14.0,20.0,18.0,21.0,17.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,6.0,7.0,6.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,187.0,248.0,67.0,50.0,94.0,198.0,94.0,47.0,172.0,86.0,60.0,79.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,2848.0,3554.0,2040.0,2639.0,3142.0,2914.0,2310.0,2280.0,3324.0,2390.0,2868.0,2604.0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.9,3.2,2.9,2.8,2.9,3.4,3.6,3.4,3.5,3.1,2.8,2.7
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.5,2.3,2.4,2.1,2.3,2.9,2.3,2.6,2.9,2.4,3.2,3.0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,13.0,11.4,10.3,11.3,12.7,12.2,12.1,11.6,10.7,10.6,9.7,10.7
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.7,1.7,1.5,1.5,1.4,1.6,1.4,1.6,1.4,1.2,1.5,1.6
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,20.1,17.8,15.7,15.9,15.5,16.6,20.2,19.2,22.2,15.2,15.8,15.7
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,135.0,167.0,118.0,130.0,144.0,122.0,100.0,103.0,153.0,121.0,146.0,129.0
67558552,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,3.0,13.0,0.0,5.0,5.0,6.0,0.0,9.0,9.0,12.0,16.0,40.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),133.0,169.0,235.0,182.0,206.0,312.0,168.0,169.0,155.0,175.0,179.0,148.0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,31.2,27.6,16.7,9.9,13.4,28.3,23.5,11.7,43.1,12.2,12.0,15.8
67558552,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,7.5,6.0,5.1,4.7,4.5,8.7,9.2,6.5,7.9,3.6,4.5,4.4
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,161.4,119.5,11.7,45.3,38.6,42.8,36.1,41.3,172.4,64.5,10.6,43.7
67558552,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,26.1,9.0,17.9,0.0,0.0,75.1,27.9,5.7,0.0,8.1,0.0,8.3
67560192,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,28.0,35.0,
67560192,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,1.0,5.0,
67560192,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,1.0,4.0,
67560192,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,1.0,4.0,
67560192,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,15.0,41.0,
67560192,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,1.3,0.8,
67560192,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,1.0,4.0,
67560192,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,1.0,1.0,
67560192,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,0.8,0.9,
67560192,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,0.0,0.0,
67566516,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67566516,RESIDENT + FELLOW,Count Of Days In System,16.0,20.0,17.0,19.0,21.0,9.0,17.0,17.0,23.0,20.0,21.0,18.0
67566516,RESIDENT + FELLOW,Count Of Scheduled Days,12.0,15.0,16.0,15.0,14.0,7.0,14.0,10.0,16.0,13.0,18.0,12.0
67566516,RESIDENT + FELLOW,Count Of Days With Appointments,12.0,15.0,16.0,15.0,14.0,7.0,14.0,10.0,16.0,13.0,18.0,12.0
67566516,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,1.0,2.0
67566516,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,94.0,207.0,12.0,73.0,252.0,22.0,87.0,213.0,121.0,161.0,119.0,112.0
67566516,RESIDENT + FELLOW,Count Of Minutes In The System,634.0,795.0,514.0,550.0,907.0,293.0,616.0,623.0,724.0,589.0,515.0,593.0
67566516,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,4.4,3.4,1.5,1.4,1.7,1.0,2.2,2.9,2.6,1.6,0.9,1.2
67566516,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.4,2.9,2.6,2.2,3.2,2.3,3.4,3.5,3.4,2.6,2.1,3.3
67566516,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,11.4,9.0,5.4,7.5,10.6,4.4,6.0,8.6,5.2,7.4,3.7,6.1
67566516,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.5,1.2,0.9,1.3,1.7,1.2,0.9,0.9,0.9,0.8,0.8,1.2
67566516,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.5,7.0,3.6,2.8,3.7,3.1,5.4,5.6,5.6,3.2,2.4,2.5
67566516,RESIDENT + FELLOW,Count Of Appointments,28.0,41.0,46.0,38.0,47.0,27.0,41.0,33.0,49.0,40.0,55.0,38.0
67566516,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
67566516,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,38.0,0.0,3.0,23.0,60.0,4.0,42.0,86.0,114.0,57.0,6.0,24.0
67566516,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),236.0,211.0,113.0,180.0,223.0,39.0,214.0,149.0,192.0,99.0,93.0,96.0
67566516,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,18.7,41.4,6.2,18.3,31.6,11.2,29.2,30.4,17.2,20.2,29.7,18.7
67566516,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Minutes In Other Per Day,1.8,1.9,1.7,1.4,2.2,1.5,2.6,2.1,2.0,1.4,1.4,1.8
67566516,RESIDENT + FELLOW,Count Of Sunday Minutes,10.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0
67566516,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.1,32.2,0.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,11.0,32.0,21.0,18.0,34.0,25.0,23.0,25.0,31.0,25.0,30.0,17.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4.0,14.0,12.0,9.0,17.0,14.0,14.0,16.0,19.0,15.0,20.0,9.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4.0,14.0,12.0,9.0,17.0,14.0,14.0,16.0,19.0,15.0,20.0,9.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2.0,11.0,5.0,8.0,10.0,12.0,10.0,9.0,6.0,11.0,6.0,4.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,1285.0,729.0,640.0,1097.0,624.0,736.0,738.0,640.0,727.0,668.0,375.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,999.0,2631.0,1477.0,1564.0,2792.0,1754.0,2194.0,2074.0,2245.0,1803.0,1936.0,713.0
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,6.4,5.2,7.4,6.9,6.1,9.0,4.6,4.1,4.9,4.1,3.4
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,1.0,1.4,1.7,1.6,1.4,2.0,1.2,0.8,0.9,1.0,0.9
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,9.0,8.3,10.1,8.6,6.4,5.8,7.8,8.0,5.9,5.5,2.3
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,1.6,1.4,1.3,1.1,0.9,1.3,0.8,1.1,0.8,0.9,0.5
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,17.6,15.3,12.3,20.5,19.6,17.9,25.1,15.5,12.7,14.6,13.0,9.8
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,19.0,76.0,50.0,50.0,96.0,74.0,64.0,84.0,96.0,75.0,95.0,49.0
67580608,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,6.0,4.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,38.0,155.0,43.0,134.0,111.0,188.0,131.0,55.0,149.0,119.0,61.0,20.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,510.0,213.0,298.0,382.0,359.0,657.0,238.0,411.0,300.0,277.0,57.0
