DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
67512900,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,139.0,333.0,186.0,283.0,302.0,150.0,338.0,261.0,258.0,154.0,244.0,221.0
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,5.2,9.5,7.4,10.5,8.9,7.9,13.5,9.3,7.4,5.7,7.4,8.2
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.7,3.5,2.3,3.9,3.4,2.4,4.2,3.3,2.8,1.8,2.7,2.9
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,24.0,51.0,20.0,25.0,27.0,25.0,48.0,27.0,43.0,22.0,41.0,42.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,2.0,5.0,6.0,3.0,8.0,0.0,12.0,0.0,9.0,5.0,8.0,11.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,22.0,46.0,14.0,22.0,19.0,29.0,36.0,29.0,34.0,17.0,33.0,31.0
67512900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
67512900,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,1.9,1.9,3.6,8.0,4.4,4.9,1.0,2.1,4.1,8.4,4.7,2.6
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,11.0,25.0,17.0,18.0,30.0,10.0,18.0,18.0,5.0,0.0,7.0,4.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,14.0,23.0,16.0,22.0,30.0,8.0,18.0,19.0,7.0,0.0,7.0,4.0
67512900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.5,0.7,0.6,0.8,0.9,0.4,0.7,0.7,0.2,0.0,0.2,0.2
67512900,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,1.8,1.3,1.1,0.7,1.9,3.9,2.0,1.4,3.8,0.0,0.2,1.8
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,9.0,16.0,0.0,6.0,14.0,4.0,1.0,8.0,8.0,13.0,18.0,15.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,9.0,16.0,8.0,6.0,14.0,4.0,6.0,8.0,8.0,13.0,18.0,15.0
67512900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.3,0.5,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.5,0.6
67512900,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,0.0,38.8,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,15.0,20.0,18.0,13.0,18.0,15.0,18.0,23.0,14.0,13.0,14.0,10.0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,15.0,20.0,18.0,13.0,18.0,15.0,18.0,23.0,14.0,13.0,14.0,10.0
67512900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.5,0.6,0.7,0.5,0.5,0.8,0.7,0.8,0.4,0.5,0.4,0.4
67512900,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,1.1,1.2
67533560,NURSE PRACTITIONER,Count Of In Basket Minutes,,,,,,,,,,,,87.0
67533560,NURSE PRACTITIONER,Minutes In In Basket Per Day,,,,,,,,,,,,5.4
67533560,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,,,,,,,,,,,3.6
67533560,NURSE PRACTITIONER,Count Of Patient Call Messages Recieved,,,,,,,,,,,,4.0
67533560,NURSE PRACTITIONER,Count Of Patient Call Messages Incomplete,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Patient Call Messages Completed,,,,,,,,,,,,4.0
67533560,NURSE PRACTITIONER,Messages Received per Day - Patient Calls,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Average Days Until Patient Call Messages Marked Done,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Completed,,,,,,,,,,,,2.0
67533560,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Incomplete,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Recieved,,,,,,,,,,,,1.0
67533560,NURSE PRACTITIONER,Messages Received per Day - Patient Medical Advice Request,,,,,,,,,,,,0.1
67533560,NURSE PRACTITIONER,Average Days Until Patient Medical Advice Request Message Marked Done,,,,,,,,,,,,1.4
67533560,NURSE PRACTITIONER,Count Of Result Messages Completed,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Result Messages Incomplete,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of Result Messages Recieved,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Messages Received per Day - Results,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Average Days Until Result Message Marked Done,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of RX Auth Messages Completed,,,,,,,,,,,,0.0
67533560,NURSE PRACTITIONER,Count Of RX Auth Messages Incomplete,,,,,,,,,,,,5.0
67533560,NURSE PRACTITIONER,Count Of RX Auth Messages Recieved,,,,,,,,,,,,5.0
67533560,NURSE PRACTITIONER,Messages Received per Day - Rx Auth,,,,,,,,,,,,0.3
67533560,NURSE PRACTITIONER,Average Days Until RX Auth Message Marked Done,,,,,,,,,,,,0.9
67545740,NURSE PRACTITIONER,Count Of In Basket Minutes,,717.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In In Basket Per Day,,27.6,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,4.4,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Call Messages Recieved,,31.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Call Messages Incomplete,,30.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Call Messages Completed,,1.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Messages Received per Day - Patient Calls,,1.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Average Days Until Patient Call Messages Marked Done,,1.6,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Completed,,41.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Incomplete,,17.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Recieved,,58.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Messages Received per Day - Patient Medical Advice Request,,2.2,,,,,,,,,,
67545740,NURSE PRACTITIONER,Average Days Until Patient Medical Advice Request Message Marked Done,,2.5,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Result Messages Completed,,0.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Result Messages Incomplete,,2.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Result Messages Recieved,,2.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Messages Received per Day - Results,,0.1,,,,,,,,,,
67545740,NURSE PRACTITIONER,Average Days Until Result Message Marked Done,,0.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of RX Auth Messages Completed,,0.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of RX Auth Messages Incomplete,,4.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of RX Auth Messages Recieved,,4.0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Messages Received per Day - Rx Auth,,0.2,,,,,,,,,,
67545740,NURSE PRACTITIONER,Average Days Until RX Auth Message Marked Done,,0.0,,,,,,,,,,
67549264,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,163.0,210.0,175.0,196.0,101.0,,49.0,67.0,165.0,115.0,83.0,65.0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,10.2,10.0,10.9,14.0,10.1,,7.0,5.1,8.2,6.4,3.8,6.5
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.4,3.7,3.7,4.0,3.5,,0.0,0.0,5.5,2.8,1.9,2.6
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,22.0,34.0,18.0,4.0,17.0,,9.0,7.0,12.0,26.0,6.0,5.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,5.0,0.0,1.0,0.0,3.0,,1.0,0.0,2.0,3.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,17.0,35.0,17.0,4.0,14.0,,8.0,8.0,10.0,23.0,7.0,6.0
67549264,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,2.0,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,0.0,1.0
67549264,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.5,1.2,0.6,1.0,1.3,,2.7,1.0,0.8,0.9,2.2,0.9
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,54.0,55.0,62.0,78.0,40.0,,9.0,33.0,10.0,5.0,1.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,8.0,0.0,4.0,4.0,3.0,,3.0,0.0,1.0,1.0,0.0,1.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,62.0,54.0,66.0,82.0,43.0,,12.0,30.0,11.0,6.0,1.0,1.0
67549264,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,3.7,2.6,3.8,5.9,4.3,,1.7,2.3,0.6,0.3,0.0,0.1
67549264,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.9,0.5,0.5,1.0,1.3,,1.0,1.8,0.8,0.1,0.1,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,3.0,1.0,4.0,3.0,0.0,,2.0,0.0,0.0,3.0,1.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,2.0,1.0,2.0,3.0,0.0,,1.0,0.0,0.0,3.0,1.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.1,0.1,0.1,0.2,0.0,,0.1,0.0,0.0,0.2,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,2.6,3.0,2.4,4.8,0.0,,14.4,0.0,0.0,1.3,0.4,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,6.0,7.0,11.0,9.0,12.0,,12.0,6.0,11.0,10.0,7.0,2.0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,6.0,7.0,11.0,9.0,12.0,,12.0,6.0,11.0,10.0,7.0,2.0
67549264,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.4,0.3,0.6,0.6,1.2,,1.7,0.5,0.6,0.6,0.3,0.2
67549264,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,0.7,0.8,0.0
67550600,RESIDENT + FELLOW,Count Of In Basket Minutes,107.0,214.0,151.0,126.0,98.0,84.0,100.0,59.0,169.0,109.0,191.0,116.0
67550600,RESIDENT + FELLOW,Minutes In In Basket Per Day,7.1,8.9,9.4,6.3,7.0,5.6,5.9,3.3,6.8,9.1,9.1,12.9
67550600,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,3.5,3.1,2.1,2.4,1.6,1.8,1.2,2.2,2.8,4.0,5.8
67550600,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,11.0,9.0,12.0,7.0,5.0,5.0,4.0,3.0,9.0,4.0,15.0,3.0
67550600,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,12.0,9.0,8.0,9.0,5.0,5.0,4.0,3.0,8.0,5.0,15.0,4.0
67550600,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67550600,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,4.0,1.2,0.5,1.0,1.2,0.2,1.3,0.3,1.1,3.2,0.4,2.1
67550600,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,26.0,43.0,27.0,28.0,27.0,26.0,17.0,24.0,6.0,2.0,7.0,1.0
67550600,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,4.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,26.0,47.0,28.0,30.0,32.0,23.0,15.0,26.0,4.0,2.0,7.0,0.0
67550600,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.7,2.0,1.6,1.5,2.3,1.5,0.9,1.4,0.2,0.2,0.3,0.0
67550600,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.2,1.0,1.1,0.8,0.7,0.7,1.3,0.6,0.9,1.0,1.1,13.3
67550600,RESIDENT + FELLOW,Count Of Result Messages Completed,6.0,5.0,1.0,5.0,4.0,2.0,3.0,6.0,7.0,2.0,2.0,7.0
67550600,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of Result Messages Recieved,5.0,5.0,1.0,6.0,2.0,2.0,3.0,6.0,7.0,2.0,1.0,2.0
67550600,RESIDENT + FELLOW,Messages Received per Day - Results,0.3,0.2,0.1,0.3,0.1,0.1,0.2,0.3,0.3,0.2,0.0,0.2
67550600,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,1.1,0.8,2.0,3.5,2.6,0.1,3.7,4.6,1.0,1.0,13.4,4.3
67550600,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67550600,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,3.0,7.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0
67550600,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,3.0,7.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0
67550600,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.3,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.3,0.0,0.0
67550600,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.9,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,290.0,387.0,250.0,277.0,328.0,348.0,230.0,263.0,440.0,289.0,464.0,381.0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,12.6,12.9,13.2,12.0,12.1,13.9,12.8,14.6,18.3,11.5,17.9,17.3
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.5,2.3,2.4,2.1,2.3,2.9,2.3,2.6,2.9,2.4,3.2,3.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,23.0,26.0,23.0,24.0,10.0,19.0,11.0,9.0,13.0,12.0,16.0,15.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,1.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,22.0,24.0,18.0,23.0,10.0,16.0,11.0,9.0,14.0,11.0,16.0,12.0
67558552,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
67558552,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.1,0.1,0.7,0.4,0.3,0.1,0.3,0.1,0.8,0.3,0.1,0.1
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,99.0,146.0,88.0,99.0,102.0,80.0,102.0,82.0,10.0,3.0,8.0,8.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,1.0,1.0,5.0,0.0,5.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,100.0,147.0,93.0,98.0,107.0,83.0,104.0,88.0,9.0,3.0,9.0,9.0
67558552,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,4.2,4.9,4.6,4.3,4.0,3.3,5.6,4.9,0.4,0.1,0.3,0.4
67558552,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.9,0.2,0.2,0.5
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,86.0,131.0,97.0,85.0,115.0,122.0,59.0,48.0,118.0,71.0,78.0,69.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,73.0,105.0,77.0,75.0,101.0,109.0,50.0,39.0,73.0,63.0,73.0,57.0
67558552,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,3.1,3.5,3.8,3.3,3.7,4.4,2.7,2.2,3.0,2.5,2.7,2.6
67558552,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,2.8,2.9,2.0,1.6,0.9,1.3,0.9,1.7,2.8,2.5,0.9,1.1
67558552,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,3.0,2.0,4.0,5.0,6.0,6.0,2.0,2.0,5.0,10.0,2.0,5.0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,3.0,2.0,4.0,5.0,6.0,6.0,2.0,2.0,5.0,10.0,2.0,5.0
67558552,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.1,0.2
67558552,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
67560192,RESIDENT + FELLOW,Count Of In Basket Minutes,,,,,,,,,,0.0,8.0,
67560192,RESIDENT + FELLOW,Minutes In In Basket Per Day,,,,,,,,,,0.0,1.6,
67560192,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Result Messages Completed,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Result Messages Incomplete,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of Result Messages Recieved,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Messages Received per Day - Results,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,,,,,,,,,,0.0,0.0,
67560192,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,,,,,,,,,,0.0,0.0,
67566516,RESIDENT + FELLOW,Count Of In Basket Minutes,64.0,121.0,109.0,82.0,145.0,63.0,139.0,115.0,166.0,102.0,116.0,123.0
67566516,RESIDENT + FELLOW,Minutes In In Basket Per Day,4.0,6.0,6.4,4.3,6.9,7.0,8.2,6.8,7.2,5.1,5.5,6.9
67566516,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.4,2.9,2.6,2.2,3.2,2.3,3.4,3.5,3.4,2.6,2.1,3.3
67566516,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,3.0,7.0,2.0,1.0,8.0,1.0,7.0,1.0,2.0,2.0,5.0,6.0
67566516,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
67566516,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,3.0,5.0,0.0,0.0,11.0,0.0,8.0,1.0,2.0,2.0,5.0,4.0
67566516,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,7.9,4.4,0.0,0.0,25.7,0.0,22.3,8.5,17.4,4.8,7.7,4.2
67566516,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,18.0,18.0,40.0,27.0,34.0,12.0,36.0,27.0,13.0,3.0,1.0,4.0
67566516,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,4.0,10.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,15.0,22.0,50.0,28.0,36.0,13.0,41.0,27.0,13.0,3.0,1.0,4.0
67566516,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.9,1.1,2.7,1.5,1.7,1.4,2.3,1.6,0.6,0.2,0.0,0.2
67566516,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,6.4,0.9,2.4,2.2,2.1,1.3,2.6,2.2,1.4,1.6,0.1,2.0
67566516,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
