DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67533560,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,,,121
67533560,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,,,"1,235.00"
67533560,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,,,30.3
67533560,NURSE PRACTITIONER,% Of Minutes On Sunday,,,,,,,,,,,,0
67533560,NURSE PRACTITIONER,Minutes In Other Per Day,,,,,,,,,,,,7.8
67533560,NURSE PRACTITIONER,Count Of Sunday Minutes,,,,,,,,,,,,34
67533560,NURSE PRACTITIONER,% Of Minutes On Saturday,,,,,,,,,,,,0
67533560,NURSE PRACTITIONER,Count Of Saturday Minutes,,,,,,,,,,,,0
67545740,NURSE PRACTITIONER,Count Of Days In Reporting Period,,35,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days In System,,26,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Scheduled Days,,20,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days With Appointments,,20,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,,12,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,,663,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes In The System,,"8,739.00",,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,,3.5,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,4.40,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,,38.1,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Orders Per Appointment,,3.4,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,,22.2,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Appointments,,165,,,,,,,,,,
67545740,NURSE PRACTITIONER,Scheduled Hours per Day,,5.00,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,,"1,052.00",,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,"2,021.00",,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,,110.6,,,,,,,,,,
67545740,NURSE PRACTITIONER,% Of Minutes On Sunday,,0.1,,,,,,,,,,
67545740,NURSE PRACTITIONER,Minutes In Other Per Day,,7.7,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Sunday Minutes,,537.8,,,,,,,,,,
67545740,NURSE PRACTITIONER,% Of Minutes On Saturday,,0,,,,,,,,,,
67545740,NURSE PRACTITIONER,Count Of Saturday Minutes,,125.6,,,,,,,,,,
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,,28,28,35,28,35,28
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,16,21,16,14,10,,7,13,20,18,22,10
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,15,20,19,12,8,,3,9,17,16,18,10
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,15,20,19,12,8,,3,9,17,16,18,10
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,1,0,0,0,,0,1,0,1,0,0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,119.00,3.00,0.00,17.00,38.00,,0.00,0.00,50.00,14.00,24.00,0.00
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,960,976,734,874,416,,128,254,539,617,628,381
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.3,1.9,1.1,1.5,1,,0,0,1.4,2.3,2.8,2
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.4,3.7,3.7,4,3.5,,0,0,5.5,2.8,1.9,2.6
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,7.9,6.3,5.7,7.4,5.2,,0,0,5.7,5.2,5.2,5.5
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.2,1.8,1.7,1.8,1.7,,0,0,1.7,1.7,1.8,2.1
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,6.9,5,3.2,5.3,3,,2.5,1.2,2.1,5.4,5.7,5
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,48,56,57,49,29,,5,17,30,42,44,25
67549264,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3,2,2,3,3,,1,1,1,2,2,2
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,2,0,0,0,,0,3,0,5,0,0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),146,133,49,61,2,,0,0,72,50,39,55
67549264,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,119.4,3.3,0,8.6,19.2,,0,0,16.6,6.9,5.9,0
67549264,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,,0,0,0,0,0,0
67549264,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.9,3.4,3.7,5.4,3.8,,1.3,1.9,2.2,2.4,2,3.7
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0,0,0,0,0,,0,0,0,0,0,0
67549264,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,,0,0,0,0,0,0
67549264,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,3.3,0,0,0,,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67550600,RESIDENT + FELLOW,Count Of Days In System,15,24,16,20,14,15,17,18,25,12,21,9
67550600,RESIDENT + FELLOW,Count Of Scheduled Days,16,21,19,19,12,13,15,15,19,12,15,6
67550600,RESIDENT + FELLOW,Count Of Days With Appointments,16,21,19,19,12,13,15,15,19,12,15,6
67550600,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,0,0,0,0,0,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,6,63,0,4,75,22,11,16,105,0,48,34
67550600,RESIDENT + FELLOW,Count Of Minutes In The System,969,"1,518.00","1,092.00","1,072.00",805,924,973,792,"1,392.00",636,979,507
67550600,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,2,2.2,2.4,1.7,2,1.2,1.6,2,1.1,1,1.7,1.6
67550600,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.6,3.5,3.1,2.1,2.4,1.6,1.8,1.2,2.2,2.8,4,5.8
67550600,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,12.3,12,9.6,8.6,9,8.9,8.4,8.1,9.1,8,8.7,10.8
67550600,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.7,2,2.1,1.7,2.2,2.4,1.8,1.3,1.9,1.7,2.1,2.4
67550600,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.6,5.6,7.3,5.2,5.9,4,5,5.3,3.6,3.1,4,3.5
67550600,RESIDENT + FELLOW,Count Of Appointments,46,62,60,60,41,51,55,48,78,39,48,20
67550600,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,2,3,2,3,2,3,2,2,2
67550600,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,0,0,0,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),294,356,229,122,84,8,59,133,120,53,218,153
67550600,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,6,21.1,0,4.3,37.3,11.1,5.3,5.2,17.5,0,8.1,11.2
67550600,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,Minutes In Other Per Day,3.7,3.2,4.8,2.6,2.6,4.5,4.1,4.1,3.7,2.6,2.1,1.9
67550600,RESIDENT + FELLOW,Count Of Sunday Minutes,0,0,0,0,0,0,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67550600,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,0,0,0,0,0,0,0,0,0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,23,30.00,19.00,23.00,27.00,25.00,18.00,18.00,24.00,25.00,26.00,22
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,19,21,17,18,20,18,14,14,20,18,21,17
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,19,21,17,18,20,18,14,14,20,18,21,17
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3,1,0,2,3,2,0,2,4,6,7,6
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,187,248,67,50,94,198,94,47,172,86,60,79
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"2,848.00","3,554.00","2,040.00","2,639.00","3,142.00","2,914.00","2,310.00","2,280.00","3,324.00","2,390.00","2,868.00","2,604.00"
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.9,3.2,2.9,2.8,2.9,3.4,3.6,3.4,3.5,3.1,2.8,2.7
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.5,2.3,2.4,2.1,2.3,2.9,2.3,2.6,2.9,2.4,3.2,3
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,13,11.4,10.3,11.3,12.7,12.2,12.1,11.6,10.7,10.6,9.7,10.7
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.7,1.70,1.5,1.5,1.40,1.6,1.4,1.6,1.4,1.2,1.5,1.6
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,20.1,17.8,15.7,15.9,15.5,16.6,20.2,19.2,22.2,15.2,15.8,15.7
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,135,167,118,130,144,122,100,103,153,121,146,129
67558552,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,5,5,4,5,5,4,5,4,5,4,4,5
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,3,13,0,5,5,6,0,9,9,12,16,40
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),133,169,235,182,206,312,168,169,155,175,179,148
67558552,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,31.2,27.6,16.7,9.9,13.4,28.3,23.5,11.7,43.1,12.2,12,15.8
67558552,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0,0,0,0,0,0,0,0.1,0,0,0
67558552,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,7.5,6.00,5.10,4.70,4.50,8.70,9.20,6.50,7.90,3.60,4.50,4.4
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,161.40,119.50,11.70,45.30,38.60,42.80,36.10,41.30,172.40,64.50,10.60,43.70
67558552,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67558552,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,26.1,9,17.9,0,0,75.1,27.9,5.7,0,8.1,0,8.3
67560192,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,28,35,
67560192,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,1,5,
67560192,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,1,4,
67560192,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,1,4,
67560192,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,15,41,
67560192,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,1.3,0.8,
67560192,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,1,4,
67560192,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,1,1,
67560192,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,0.00,0.00,
67560192,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,0.8,0.9,
67560192,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,0,0,
67560192,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,0,0,
67566516,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67566516,RESIDENT + FELLOW,Count Of Days In System,16,20,17,19,21,9,17,17,23,20,21,18
67566516,RESIDENT + FELLOW,Count Of Scheduled Days,12,15,16,15,14,7,14,10,16,13,18,12
67566516,RESIDENT + FELLOW,Count Of Days With Appointments,12,15,16,15,14,7,14,10,16,13,18,12
67566516,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1,0.00,1,1,2.00,2,5,6,3,4,1,2
67566516,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,94,207,12,73,252,22,87,213,121,161,119,112
67566516,RESIDENT + FELLOW,Count Of Minutes In The System,634,795,514,550,907,293,616,623,724,589,515,593
67566516,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,4.4,3.4,1.5,1.4,1.7,1,2.2,2.9,2.6,1.6,0.9,1.2
67566516,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,2.4,2.9,2.6,2.2,3.2,2.3,3.4,3.5,3.4,2.6,2.1,3.3
67566516,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,11.4,9,5.4,7.5,10.6,4.4,6,8.6,5.2,7.4,3.7,6.1
67566516,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.5,1.2,0.9,1.3,1.7,1.2,0.9,0.9,0.9,0.8,0.8,1.2
67566516,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.5,7.00,3.60,2.80,3.70,3.1,5.4,5.6,5.60,3.2,2.40,2.5
67566516,RESIDENT + FELLOW,Count Of Appointments,28.00,41.00,46.00,38.00,47.00,27,41.00,33.00,49.00,40.00,55.00,38.00
67566516,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,3,2,3,3,3,3,3,3,3,3
67566516,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,38,0,3,23,60,4,42,86,114,57,6,24
67566516,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),236,211,113,180,223,39,214,149,192,99,93,96
67566516,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,18.7,41.4,6.2,18.3,31.6,11.2,29.2,30.4,17.2,20.2,29.7,18.7
67566516,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67566516,RESIDENT + FELLOW,Minutes In Other Per Day,1.8,1.9,1.7,1.4,2.2,1.5,2.6,2.1,2,1.4,1.4,1.8
67566516,RESIDENT + FELLOW,Count Of Sunday Minutes,10.3,0,0,2.3,0,0,0,0,0,26.4,0,0
67566516,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0.1,0,0,0,0
67566516,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,0,0,0,0,0.2,66.1,32.2,0,0,0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,11,32,21,18,34,25,23,25,31,25,30,17
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,4,14.00,12,9,17.00,14,14,16,19,15,20,9
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,4,14,12,9,17,14,14,16,19,15,20,9
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2,11,5,8,10,12,10,9,6,11,6,4
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0,"1,285.00",729,640,"1,097.00",624,736,738,640,727,668,375
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,999,"2,631.00","1,477.00","1,564.00","2,792.00","1,754.00","2,194.00","2,074.00","2,245.00","1,803.00","1,936.00",713
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,6.4,5.2,7.4,6.9,6.1,9,4.6,4.1,4.9,4.1,3.4
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0,1,1.4,1.7,1.6,1.4,2,1.2,0.8,0.9,1,0.9
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,9.00,8.30,10.10,8.60,6.4,5.8,7.8,8.00,5.9,5.50,2.3
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0,1.6,1.4,1.3,1.1,0.9,1.3,0.8,1.1,0.8,0.9,0.5
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,17.6,15.3,12.3,20.5,19.6,17.9,25.1,15.5,12.7,14.6,13,9.8
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,19,76,50,50,96,74,64,84,96,75,95,49
67580608,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2,6,4,7,6,5,5,6,5,5,5,7
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,38,155,43,134,111,188,131,55,149,119,61,20
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,510,213,298,382,359,657,238,411,300,277,57
67580608,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0,71.4,81.1,71.1,64.5,56.8,81.8,82,53.4,72.7,66.8,46.8
67580608,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,28.5,27,19,14.4,16.4,14.2,27.8,19,14.8,20.5,16.3,13.8
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,32,66.7,94.3,167.5,178.6,64.6,133.5,158.8,112.4,85,102.6,31.2
67580608,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,22.7,81.7,103.1,30.8,147.6,63.5,84.5,44,42.3,20.2,139.2,27.5
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18,22,16,15,22,14,18,19,20,21,19,20
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,10,12,12,9,10,9,9,11,10,11,12,10
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,10.00,12.00,12.00,9.00,10.00,9.00,9.00,11.00,10.00,11,12.00,10.00
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,1,1,0,0,1,2,2,0,1,1,2,0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,358,330,105,259,250,223,292,406,337,511,261,235
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,681.00","1,750.00","1,160.00","1,282.00","1,434.00","1,335.00","1,474.00","1,926.00","1,448.00","1,886.00","1,662.00","1,270.00"
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3,2.5,2.7,2.9,3.1,2,2,3.7,1.9,2.6,1.6,1.5
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.6,8,6.2,7.8,7,3.8,5.7,7.3,5.4,6.1,4.8,4.1
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,16.8,14.7,14.5,15.1,15.6,11.6,15.1,17.1,12.7,15.4,12.5,8.7
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.5,2.9,3,3.3,3.6,2.4,2.9,2.9,2.8,2.8,2.7,3
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,8.2,5.8,6,6.5,5.2,7.4,5.2,9.6,4.6,7,5.3,4
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,55,51,45,33,37,53,46,49,50,57,64,55
67609044,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,3,3,3,3,4,4,4,4,4,4,5
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,52,29,0,0,28,13,59,0,69,38,1,0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),243,221,262,275,297,94,224,369,178,148,226,215
67609044,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,39.8,33,17.5,43.2,20.8,44.5,32.4,50.8,33.7,51.1,37.3,23.6
67609044,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0.1,0,0,0,0,0,0,0,0.1
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,9.9,9.6,8.7,16.8,10.5,10.3,10.8,12.2,10.6,11.3,8.4,12
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,73.8,66.1,0,88.9,10.5,0,16.3,0,46.5,33.2,0,63.8
67609044,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,38.4,0.00,11.30,0.00,22.60,41.50,0.00,0.00,0.00,0.00,21.30,0.00
67647868,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67647868,RESIDENT + FELLOW,Count Of Days In System,12,22,18,17,22,7,10,16,16,12,20,17
67647868,RESIDENT + FELLOW,Count Of Scheduled Days,5,11,11,13,16,6,6,9,13,11,12,12
67647868,RESIDENT + FELLOW,Count Of Days With Appointments,5.00,11.00,11.00,13.00,16.00,6.00,6.00,9.00,13.00,11,12.00,12.00
67647868,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,3,6,7,8,5,2,3,5,4,3,5,2
67647868,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,728,292,537,126,0,138,519,330,35,523,415
67647868,RESIDENT + FELLOW,Count Of Minutes In The System,"1,279.00","2,596.00","1,645.00","2,179.00","2,725.00",981,"1,184.00","1,632.00","1,961.00","1,110.00","1,913.00","1,860.00"
67647868,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,11.4,6.7,7.2,6.5,0,4.7,3.1,5.5,3.7,4.8,3.8
67647868,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,16.2,16.3,11.2,9.8,0,11.5,7.3,7.9,5.7,11.6,9.4
67647868,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,57.4,41.3,29.7,24.6,0,25.4,19.3,28.3,22,21.9,24.5
67647868,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,8.3,8.7,4.6,4.9,0,6.5,3.5,3.8,3.4,3.4,4.2
67647868,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,12.9,12.9,7.4,15.2,15.3,12,10.2,8.1,13,8.6,9.1,8.4
67647868,RESIDENT + FELLOW,Count Of Appointments,13,25,28,36,52,18,22,42,38,28,38,38
67647868,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,3,3,2,3,4,3,2,3,3
67647868,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,67,491,269,349,172,50,116,100,170,54,365,56
67647868,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,"1,114.00",841,885,"1,284.00",0,408,384,743,509,631,635
67647868,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,66.1,32.5,134.3,21,0,34.5,74.2,110.1,35,65.3,83.1
67647868,RESIDENT + FELLOW,% Of Minutes On Sunday,0.00,0.00,0.00,0.00,0.00,0,0,0.1,0.00,0,0.00,0.1
67647868,RESIDENT + FELLOW,Minutes In Other Per Day,4.4,5.3,3.4,7.2,6.1,5.5,3.7,5.8,4.9,4,7,6.9
67647868,RESIDENT + FELLOW,Count Of Sunday Minutes,2.9,109.9,0,0,26.7,0,0,187.6,0,0,70.6,110.6
67647868,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0.2,0,0,0,0.1,0,0,0,0
67647868,RESIDENT + FELLOW,Count Of Saturday Minutes,0,113.9,4.2,342.8,0,0,0,201.2,93.1,0,69.3,47.8
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35.00,28.00,28.00,35.00,28.00,28.00,28.00,35.00,28.00,35.00,28.00
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,19,26,16,21,27,17,20,21,24,19,25,19
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,13,15,13,20,24,13,17,20,23,17,23,18
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,13,15,13,20,24,13,17,20,23,17,23,18
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,1,0,1,0,2,1,0,2,2,1,1
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,60,178,53,1,5,31,7,0,8,29,2,0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,743,"1,026.00","1,330.00","1,112.00","1,216.00",671,741,871,"1,045.00",725,"1,024.00",829
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.7,4.1,2.1,1.4,1.2,0.9,1.3,1.1,0.8,0.8,0.6,1.1
